,Open,High,Low,Close,Adj Close,Volume
2022-07-21 13:28:00-04:00,30.649999618530277,30.70499992370605,30.649999618530277,30.683500289916992,30.683500289916992,196107.0
2022-07-21 13:29:00-04:00,30.68989944458008,30.71999931335449,30.68989944458008,30.709999084472656,30.709999084472656,157885.0
2022-07-21 13:30:00-04:00,30.709999084472656,30.729999542236328,30.670000076293945,30.709699630737305,30.709699630737305,194830.0
2022-07-21 13:31:00-04:00,30.709999084472656,30.709999084472656,30.479999542236328,30.562400817871094,30.562400817871094,1092559.0
2022-07-21 13:32:00-04:00,30.565000534057617,30.6299991607666,30.540000915527344,30.57999992370605,30.57999992370605,309488.0
2022-07-21 13:33:00-04:00,30.57999992370605,30.600000381469727,30.51499938964844,30.549999237060547,30.549999237060547,365657.0
2022-07-21 13:34:00-04:00,30.540000915527344,30.558500289916992,30.46999931335449,30.52949905395508,30.52949905395508,822036.0
2022-07-21 13:35:00-04:00,30.52199935913086,30.549999237060547,30.450000762939453,30.4950008392334,30.4950008392334,353228.0
2022-07-21 13:36:00-04:00,30.5,30.600000381469727,30.479999542236328,30.57999992370605,30.57999992370605,620566.0
2022-07-21 13:37:00-04:00,30.57999992370605,30.63999938964844,30.549999237060547,30.61000061035156,30.61000061035156,627885.0
2022-07-21 13:38:00-04:00,30.61079978942871,30.68000030517578,30.5939998626709,30.68000030517578,30.68000030517578,218828.0
2022-07-21 13:39:00-04:00,30.67919921875,30.700000762939453,30.670000076293945,30.69499969482422,30.69499969482422,267297.0
2022-07-21 13:40:00-04:00,30.69499969482422,30.749900817871094,30.670000076293945,30.729999542236328,30.729999542236328,359393.0
2022-07-21 13:41:00-04:00,30.729999542236328,30.76000022888184,30.65999984741211,30.749900817871094,30.749900817871094,468741.0
2022-07-21 13:42:00-04:00,30.75,30.780000686645508,30.72100067138672,30.731300354003903,30.731300354003903,377336.0
2022-07-21 13:43:00-04:00,30.73500061035156,30.76000022888184,30.709999084472656,30.7549991607666,30.7549991607666,200779.0
2022-07-21 13:44:00-04:00,30.76000022888184,30.76000022888184,30.72010040283203,30.741500854492188,30.741500854492188,159085.0
2022-07-21 13:45:00-04:00,30.75,30.76000022888184,30.700000762939453,30.75,30.75,187629.0
2022-07-21 13:46:00-04:00,30.739999771118164,30.739999771118164,30.652000427246094,30.700000762939453,30.700000762939453,198140.0
2022-07-21 13:47:00-04:00,30.690000534057617,30.690000534057617,30.6200008392334,30.684999465942383,30.684999465942383,203941.0
2022-07-21 13:48:00-04:00,30.690000534057617,30.700000762939453,30.62019920349121,30.676700592041016,30.676700592041016,153664.0
2022-07-21 13:49:00-04:00,30.674999237060547,30.725000381469727,30.660999298095703,30.67040061950684,30.67040061950684,181997.0
2022-07-21 13:50:00-04:00,30.670000076293945,30.67989921569824,30.620100021362305,30.674999237060547,30.674999237060547,148436.0
2022-07-21 13:51:00-04:00,30.674999237060547,30.679399490356445,30.600000381469727,30.614200592041016,30.614200592041016,204270.0
2022-07-21 13:52:00-04:00,30.61000061035156,30.614999771118164,30.55500030517578,30.56999969482422,30.56999969482422,223322.0
2022-07-21 13:53:00-04:00,30.559999465942383,30.57990074157715,30.5,30.51000022888184,30.51000022888184,350048.0
2022-07-21 13:54:00-04:00,30.520000457763672,30.56999969482422,30.5049991607666,30.5049991607666,30.5049991607666,217998.0
2022-07-21 13:55:00-04:00,30.50629997253418,30.59000015258789,30.489999771118164,30.56130027770996,30.56130027770996,173127.0
2022-07-21 13:56:00-04:00,30.559999465942383,30.63999938964844,30.540000915527344,30.6299991607666,30.6299991607666,293571.0
2022-07-21 13:57:00-04:00,30.63500022888184,30.68400001525879,30.59000015258789,30.600099563598636,30.600099563598636,235820.0
2022-07-21 13:58:00-04:00,30.606000900268555,30.649900436401367,30.56999969482422,30.63999938964844,30.63999938964844,119566.0
2022-07-21 13:59:00-04:00,30.64109992980957,30.70059967041016,30.639299392700195,30.684999465942383,30.684999465942383,273299.0
2022-07-21 14:00:00-04:00,30.690000534057617,30.71999931335449,30.63999938964844,30.670000076293945,30.670000076293945,202747.0
2022-07-21 14:01:00-04:00,30.674999237060547,30.76000022888184,30.655000686645508,30.725000381469727,30.725000381469727,246116.0
2022-07-21 14:02:00-04:00,30.729900360107425,30.769899368286133,30.70159912109375,30.75,30.75,213831.0
2022-07-21 14:03:00-04:00,30.742900848388672,30.77109909057617,30.725000381469727,30.74519920349121,30.74519920349121,239458.0
2022-07-21 14:04:00-04:00,30.75,30.7549991607666,30.709999084472656,30.730600357055664,30.730600357055664,146568.0
2022-07-21 14:05:00-04:00,30.739999771118164,30.76799964904785,30.71999931335449,30.76000022888184,30.76000022888184,193574.0
2022-07-21 14:06:00-04:00,30.76000022888184,30.81999969482422,30.710100173950195,30.81999969482422,30.81999969482422,425965.0
2022-07-21 14:07:00-04:00,30.809999465942383,30.84000015258789,30.790000915527344,30.81999969482422,30.81999969482422,424233.0
2022-07-21 14:08:00-04:00,30.815000534057617,30.8700008392334,30.811899185180664,30.864999771118164,30.864999771118164,431406.0
2022-07-21 14:09:00-04:00,30.8700008392334,30.87989997863769,30.84000015258789,30.84499931335449,30.84499931335449,270642.0
2022-07-21 14:10:00-04:00,30.850000381469727,30.875,30.84000015258789,30.854999542236328,30.854999542236328,188278.0
2022-07-21 14:11:00-04:00,30.86000061035156,30.8700008392334,30.84000015258789,30.8700008392334,30.8700008392334,133741.0
2022-07-21 14:12:00-04:00,30.8799991607666,30.899999618530277,30.86000061035156,30.88999938964844,30.88999938964844,251436.0
2022-07-21 14:13:00-04:00,30.88999938964844,30.93989944458008,30.88999938964844,30.93000030517578,30.93000030517578,349791.0
2022-07-21 14:14:00-04:00,30.93000030517578,30.93989944458008,30.899999618530277,30.93099975585937,30.93099975585937,230792.0
2022-07-21 14:15:00-04:00,30.934999465942383,30.940000534057617,30.88999938964844,30.920000076293945,30.920000076293945,191951.0
2022-07-21 14:16:00-04:00,30.90999984741211,30.920000076293945,30.8700008392334,30.9060001373291,30.9060001373291,266260.0
2022-07-21 14:17:00-04:00,30.90999984741211,30.90999984741211,30.850000381469727,30.8700008392334,30.8700008392334,179052.0
2022-07-21 14:18:00-04:00,30.875,30.920000076293945,30.8700008392334,30.915700912475582,30.915700912475582,196583.0
2022-07-21 14:19:00-04:00,30.920000076293945,30.96999931335449,30.915000915527344,30.92989921569824,30.92989921569824,314514.0
2022-07-21 14:20:00-04:00,30.92849922180176,30.950000762939453,30.899999618530277,30.934999465942383,30.934999465942383,293675.0
2022-07-21 14:21:00-04:00,30.93120002746582,30.94109916687012,30.920000076293945,30.940000534057617,30.940000534057617,87389.0
2022-07-21 14:22:00-04:00,30.940000534057617,30.959999084472656,30.90999984741211,30.950000762939453,30.950000762939453,108858.0
2022-07-21 14:23:00-04:00,30.94960021972656,30.96529960632324,30.920000076293945,30.935199737548828,30.935199737548828,201527.0
2022-07-21 14:24:00-04:00,30.93779945373535,30.959999084472656,30.905000686645508,30.915000915527344,30.915000915527344,115134.0
2022-07-21 14:25:00-04:00,30.91699981689453,30.94820022583008,30.8799991607666,30.90999984741211,30.90999984741211,371582.0
2022-07-21 14:26:00-04:00,30.90999984741211,30.90999984741211,30.84000015258789,30.86000061035156,30.86000061035156,231741.0
2022-07-21 14:27:00-04:00,30.86000061035156,30.920000076293945,30.85300064086914,30.91990089416504,30.91990089416504,243499.0
2022-07-21 14:28:00-04:00,30.920000076293945,30.940000534057617,30.89800071716309,30.924999237060547,30.924999237060547,178857.0
2022-07-21 14:29:00-04:00,30.93000030517578,30.950000762939453,30.915000915527344,30.93000030517578,30.93000030517578,225006.0
2022-07-21 14:30:00-04:00,30.924999237060547,30.936500549316406,30.850099563598636,30.88999938964844,30.88999938964844,145798.0
2022-07-21 14:31:00-04:00,30.88999938964844,30.895000457763672,30.78009986877441,30.809999465942383,30.809999465942383,368257.0
2022-07-21 14:32:00-04:00,30.799999237060547,30.84000015258789,30.780000686645508,30.82999992370605,30.82999992370605,173888.0
2022-07-21 14:33:00-04:00,30.82999992370605,30.88500022888184,30.82999992370605,30.87989997863769,30.87989997863769,231054.0
2022-07-21 14:34:00-04:00,30.8799991607666,30.8799991607666,30.79080009460449,30.799999237060547,30.799999237060547,112027.0
2022-07-21 14:35:00-04:00,30.799999237060547,30.81999969482422,30.72100067138672,30.7450008392334,30.7450008392334,300383.0
2022-07-21 14:36:00-04:00,30.75,30.7893009185791,30.71999931335449,30.74220085144043,30.74220085144043,212386.0
2022-07-21 14:37:00-04:00,30.74250030517578,30.859899520874023,30.739999771118164,30.850000381469727,30.850000381469727,236453.0
2022-07-21 14:38:00-04:00,30.850000381469727,30.86989974975586,30.81999969482422,30.850000381469727,30.850000381469727,167285.0
2022-07-21 14:39:00-04:00,30.8400993347168,30.881799697875977,30.82349967956543,30.881799697875977,30.881799697875977,150269.0
2022-07-21 14:40:00-04:00,30.8799991607666,30.88999938964844,30.82010078430176,30.84499931335449,30.84499931335449,119360.0
2022-07-21 14:41:00-04:00,30.8400993347168,30.89640045166016,30.831499099731445,30.8799991607666,30.8799991607666,122183.0
2022-07-21 14:42:00-04:00,30.88500022888184,30.920000076293945,30.850000381469727,30.88500022888184,30.88500022888184,190942.0
2022-07-21 14:43:00-04:00,30.8700008392334,30.8700008392334,30.809999465942383,30.81209945678711,30.81209945678711,160082.0
2022-07-21 14:44:00-04:00,30.809999465942383,30.825000762939453,30.700000762939453,30.75,30.75,343030.0
2022-07-21 14:45:00-04:00,30.75,30.80500030517578,30.739999771118164,30.770000457763672,30.770000457763672,137918.0
2022-07-21 14:46:00-04:00,30.76000022888184,30.78499984741211,30.691999435424805,30.729999542236328,30.729999542236328,169394.0
2022-07-21 14:47:00-04:00,30.725000381469727,30.799699783325195,30.700000762939453,30.780000686645508,30.780000686645508,117772.0
2022-07-21 14:48:00-04:00,30.780000686645508,30.809999465942383,30.75,30.790000915527344,30.790000915527344,120158.0
2022-07-21 14:49:00-04:00,30.790000915527344,30.827699661254883,30.770000457763672,30.813400268554688,30.813400268554688,132834.0
2022-07-21 14:50:00-04:00,30.81889915466309,30.86000061035156,30.799999237060547,30.854999542236328,30.854999542236328,128079.0
2022-07-21 14:51:00-04:00,30.854999542236328,30.857799530029297,30.809999465942383,30.82999992370605,30.82999992370605,124865.0
2022-07-21 14:52:00-04:00,30.82999992370605,30.834999084472656,30.770000457763672,30.799999237060547,30.799999237060547,153550.0
2022-07-21 14:53:00-04:00,30.791200637817383,30.82990074157715,30.780000686645508,30.78499984741211,30.78499984741211,67143.0
2022-07-21 14:54:00-04:00,30.790000915527344,30.850000381469727,30.780000686645508,30.8400993347168,30.8400993347168,111699.0
2022-07-21 14:55:00-04:00,30.850000381469727,30.8700008392334,30.82999992370605,30.854999542236328,30.854999542236328,131184.0
2022-07-21 14:56:00-04:00,30.854999542236328,30.88500022888184,30.840700149536133,30.8700008392334,30.8700008392334,208515.0
2022-07-21 14:57:00-04:00,30.875,30.93000030517578,30.8700008392334,30.915000915527344,30.915000915527344,277775.0
2022-07-21 14:58:00-04:00,30.91469955444336,30.93000030517578,30.8799991607666,30.891599655151367,30.891599655151367,227434.0
2022-07-21 14:59:00-04:00,30.899999618530277,30.90999984741211,30.84499931335449,30.86899948120117,30.86899948120117,170996.0
2022-07-21 15:00:00-04:00,30.86000061035156,30.88999938964844,30.84000015258789,30.88050079345703,30.88050079345703,160800.0
2022-07-21 15:01:00-04:00,30.88999938964844,30.90999984741211,30.795000076293945,30.821800231933597,30.821800231933597,263222.0
2022-07-21 15:02:00-04:00,30.825000762939453,30.88990020751953,30.81999969482422,30.88500022888184,30.88500022888184,136240.0
2022-07-21 15:03:00-04:00,30.88500022888184,30.969600677490234,30.88500022888184,30.940000534057617,30.940000534057617,435225.0
2022-07-21 15:04:00-04:00,30.94499969482422,31.0,30.91279983520508,30.989999771118164,30.989999771118164,528387.0
2022-07-21 15:05:00-04:00,30.999900817871094,31.0,30.950000762939453,30.98500061035156,30.98500061035156,378994.0
2022-07-21 15:06:00-04:00,30.98259925842285,31.0,30.940000534057617,30.989999771118164,30.989999771118164,274885.0
2022-07-21 15:07:00-04:00,30.989999771118164,31.0,30.950000762939453,30.996400833129883,30.996400833129883,212658.0
2022-07-21 15:08:00-04:00,30.989999771118164,31.09000015258789,30.989999771118164,31.089099884033203,31.089099884033203,1037875.0
2022-07-21 15:09:00-04:00,31.09000015258789,31.1200008392334,31.059999465942383,31.11000061035156,31.11000061035156,470437.0
2022-07-21 15:10:00-04:00,31.114999771118164,31.1200008392334,31.059999465942383,31.062599182128903,31.062599182128903,336698.0
2022-07-21 15:11:00-04:00,31.06629943847656,31.07710075378418,30.96999931335449,30.975000381469727,30.975000381469727,409637.0
2022-07-21 15:12:00-04:00,30.96999931335449,30.989999771118164,30.88999938964844,30.975000381469727,30.975000381469727,408772.0
2022-07-21 15:13:00-04:00,30.96999931335449,30.98970031738281,30.90999984741211,30.915000915527344,30.915000915527344,203522.0
2022-07-21 15:14:00-04:00,30.915000915527344,30.949899673461918,30.899999618530277,30.94610023498535,30.94610023498535,112468.0
2022-07-21 15:15:00-04:00,30.940000534057617,30.96999931335449,30.88010025024414,30.95359992980957,30.95359992980957,238696.0
2022-07-21 15:16:00-04:00,30.95499992370605,30.959999084472656,30.8799991607666,30.899999618530277,30.899999618530277,177926.0
2022-07-21 15:17:00-04:00,30.899999618530277,30.905000686645508,30.81999969482422,30.83300018310547,30.83300018310547,413154.0
2022-07-21 15:18:00-04:00,30.834999084472656,30.8700008392334,30.81889915466309,30.864999771118164,30.864999771118164,203024.0
2022-07-21 15:19:00-04:00,30.8700008392334,30.90999984741211,30.86989974975586,30.899999618530277,30.899999618530277,184828.0
2022-07-21 15:20:00-04:00,30.899999618530277,30.905000686645508,30.84000015258789,30.84869956970215,30.84869956970215,207971.0
2022-07-21 15:21:00-04:00,30.84499931335449,30.899999618530277,30.81999969482422,30.86090087890625,30.86090087890625,136858.0
2022-07-21 15:22:00-04:00,30.86000061035156,30.895000457763672,30.850000381469727,30.864999771118164,30.864999771118164,123226.0
2022-07-21 15:23:00-04:00,30.86000061035156,30.8799991607666,30.84000015258789,30.8700008392334,30.8700008392334,119680.0
2022-07-21 15:24:00-04:00,30.8700008392334,30.90999984741211,30.86000061035156,30.86039924621582,30.86039924621582,282691.0
2022-07-21 15:25:00-04:00,30.864999771118164,30.92989921569824,30.854999542236328,30.915000915527344,30.915000915527344,185834.0
2022-07-21 15:26:00-04:00,30.915000915527344,30.975000381469727,30.915000915527344,30.950000762939453,30.950000762939453,356521.0
2022-07-21 15:27:00-04:00,30.950000762939453,30.959999084472656,30.90010070800781,30.924999237060547,30.924999237060547,268707.0
2022-07-21 15:28:00-04:00,30.93000030517578,30.959999084472656,30.915000915527344,30.940000534057617,30.940000534057617,129508.0
2022-07-21 15:29:00-04:00,30.940000534057617,30.959999084472656,30.899999618530277,30.91990089416504,30.91990089416504,167464.0
2022-07-21 15:30:00-04:00,30.920000076293945,31.0,30.90999984741211,30.98500061035156,30.98500061035156,239387.0
2022-07-21 15:31:00-04:00,30.979999542236328,31.040000915527344,30.96050071716309,31.013999938964844,31.013999938964844,425179.0
2022-07-21 15:32:00-04:00,31.010099411010746,31.019500732421875,30.922800064086918,30.929000854492188,30.929000854492188,351193.0
2022-07-21 15:33:00-04:00,30.922199249267575,30.94499969482422,30.895000457763672,30.92989921569824,30.92989921569824,243597.0
2022-07-21 15:34:00-04:00,30.924999237060547,30.979999542236328,30.90049934387207,30.975000381469727,30.975000381469727,163734.0
2022-07-21 15:35:00-04:00,30.973499298095703,31.0,30.94099998474121,30.990100860595703,30.990100860595703,152861.0
2022-07-21 15:36:00-04:00,31.0,31.01000022888184,30.96500015258789,31.0049991607666,31.0049991607666,242670.0
2022-07-21 15:37:00-04:00,31.0,31.01000022888184,30.940000534057617,30.94099998474121,30.94099998474121,185209.0
2022-07-21 15:38:00-04:00,30.940000534057617,30.940000534057617,30.88999938964844,30.899999618530277,30.899999618530277,336483.0
2022-07-21 15:39:00-04:00,30.895000457763672,30.926000595092773,30.85110092163086,30.854999542236328,30.854999542236328,299186.0
2022-07-21 15:40:00-04:00,30.86000061035156,30.940000534057617,30.850000381469727,30.940000534057617,30.940000534057617,303727.0
2022-07-21 15:41:00-04:00,30.934999465942383,30.975000381469727,30.915000915527344,30.93000030517578,30.93000030517578,329815.0
2022-07-21 15:42:00-04:00,30.924999237060547,30.934999465942383,30.88999938964844,30.924999237060547,30.924999237060547,150742.0
2022-07-21 15:43:00-04:00,30.924999237060547,30.959999084472656,30.90010070800781,30.90999984741211,30.90999984741211,162188.0
2022-07-21 15:44:00-04:00,30.90999984741211,30.96260070800781,30.90999984741211,30.959999084472656,30.959999084472656,135428.0
2022-07-21 15:45:00-04:00,30.959999084472656,30.96999931335449,30.90130043029785,30.93000030517578,30.93000030517578,228225.0
2022-07-21 15:46:00-04:00,30.93000030517578,30.979999542236328,30.924999237060547,30.950000762939453,30.950000762939453,221092.0
2022-07-21 15:47:00-04:00,30.95499992370605,31.0,30.88999938964844,30.895000457763672,30.895000457763672,316613.0
2022-07-21 15:48:00-04:00,30.899999618530277,30.95499992370605,30.871000289916992,30.94499969482422,30.94499969482422,258358.0
2022-07-21 15:49:00-04:00,30.940000534057617,30.96999931335449,30.920000076293945,30.93000030517578,30.93000030517578,211848.0
2022-07-21 15:50:00-04:00,30.940000534057617,31.07999992370605,30.934999465942383,31.048999786376957,31.048999786376957,1045955.0
2022-07-21 15:51:00-04:00,31.04290008544922,31.04290008544922,30.994800567626957,31.030000686645508,31.030000686645508,290516.0
2022-07-21 15:52:00-04:00,31.030000686645508,31.049999237060547,31.0049991607666,31.03199958801269,31.03199958801269,274731.0
2022-07-21 15:53:00-04:00,31.030000686645508,31.069299697875977,31.0,31.049999237060547,31.049999237060547,325344.0
2022-07-21 15:54:00-04:00,31.045000076293945,31.11000061035156,31.04400062561035,31.07999992370605,31.07999992370605,671543.0
2022-07-21 15:55:00-04:00,31.06999969482422,31.11000061035156,31.04010009765625,31.104999542236328,31.104999542236328,459690.0
2022-07-21 15:56:00-04:00,31.104999542236328,31.15999984741211,31.100000381469727,31.114999771118164,31.114999771118164,640287.0
2022-07-21 15:57:00-04:00,31.1200008392334,31.13999938964844,31.100000381469727,31.12179946899414,31.12179946899414,521440.0
2022-07-21 15:58:00-04:00,31.1200008392334,31.13999938964844,31.100000381469727,31.13500022888184,31.13500022888184,419007.0
2022-07-21 15:59:00-04:00,31.13999938964844,31.174999237060547,31.09000015258789,31.17009925842285,31.17009925842285,882100.0
2022-07-22 09:30:00-04:00,30.8799991607666,30.93000030517578,30.799999237060547,30.906400680541992,30.906400680541992,5059496.0
2022-07-22 09:31:00-04:00,30.906700134277344,30.924999237060547,30.790000915527344,30.790000915527344,30.790000915527344,901870.0
2022-07-22 09:32:00-04:00,30.790000915527344,30.790000915527344,30.6299991607666,30.665000915527344,30.665000915527344,881036.0
2022-07-22 09:33:00-04:00,30.774999618530277,30.819700241088867,30.774999618530277,30.799999237060547,30.799999237060547,867109.0
2022-07-22 09:34:00-04:00,30.721200942993164,30.81999969482422,30.709999084472656,30.75,30.75,531317.0
2022-07-22 09:35:00-04:00,30.75,30.75,30.65999984741211,30.690000534057617,30.690000534057617,634365.0
2022-07-22 09:36:00-04:00,30.699800491333008,30.760099411010746,30.684999465942383,30.74650001525879,30.74650001525879,623885.0
2022-07-22 09:37:00-04:00,30.75,31.01000022888184,30.75,30.989999771118164,30.989999771118164,1521781.0
2022-07-22 09:38:00-04:00,31.0,31.05500030517578,30.959999084472656,31.0,31.0,1122771.0
2022-07-22 09:39:00-04:00,31.0,31.149999618530277,31.0,31.1299991607666,31.1299991607666,954189.0
2022-07-22 09:40:00-04:00,31.125,31.18000030517578,31.049999237060547,31.1200008392334,31.1200008392334,873295.0
2022-07-22 09:41:00-04:00,31.125,31.125,31.020000457763672,31.020000457763672,31.020000457763672,541253.0
2022-07-22 09:42:00-04:00,31.06010055541992,31.068099975585938,30.959999084472656,30.9606990814209,30.9606990814209,524052.0
2022-07-22 09:43:00-04:00,31.0,31.03499984741211,31.0,31.030000686645508,31.030000686645508,431852.0
2022-07-22 09:44:00-04:00,31.0,31.040000915527344,30.950000762939453,30.959999084472656,30.959999084472656,383607.0
2022-07-22 09:45:00-04:00,31.0,31.020000457763672,30.809999465942383,30.899900436401367,30.899900436401367,713058.0
2022-07-22 09:46:00-04:00,31.0,31.0,30.890100479125977,30.990100860595703,30.990100860595703,572192.0
2022-07-22 09:47:00-04:00,30.979999542236328,30.989999771118164,30.88999938964844,30.940000534057617,30.940000534057617,360543.0
2022-07-22 09:48:00-04:00,31.0,31.059999465942383,30.9950008392334,31.030000686645508,31.030000686645508,545123.0
2022-07-22 09:49:00-04:00,31.125,31.29990005493164,31.09000015258789,31.25,31.25,1233159.0
2022-07-22 09:50:00-04:00,31.229999542236328,31.440000534057617,31.229999542236328,31.434999465942383,31.434999465942383,1528179.0
2022-07-22 09:51:00-04:00,31.5,31.520000457763672,31.32999992370605,31.32999992370605,31.32999992370605,1525170.0
2022-07-22 09:52:00-04:00,31.125,31.12989997863769,31.114999771118164,31.114999771118164,31.114999771118164,777941.0
2022-07-22 09:53:00-04:00,31.104999542236328,31.11000061035156,30.88999938964844,30.895000457763672,30.895000457763672,846976.0
2022-07-22 09:54:00-04:00,30.979999542236328,30.979999542236328,30.950000762939453,30.96500015258789,30.96500015258789,683277.0
2022-07-22 09:55:00-04:00,30.87989997863769,30.88500022888184,30.8700008392334,30.8799991607666,30.8799991607666,496017.0
2022-07-22 09:56:00-04:00,30.834999084472656,30.834999084472656,30.76000022888184,30.799999237060547,30.799999237060547,774058.0
2022-07-22 09:57:00-04:00,30.875,30.88990020751953,30.809999465942383,30.84000015258789,30.84000015258789,551652.0
2022-07-22 09:58:00-04:00,30.854999542236328,30.88789939880371,30.76000022888184,30.770000457763672,30.770000457763672,438490.0
2022-07-22 09:59:00-04:00,30.76059913635254,30.799999237060547,30.65749931335449,30.65999984741211,30.65999984741211,513084.0
2022-07-22 10:00:00-04:00,30.670000076293945,30.709999084472656,30.5310001373291,30.539499282836918,30.539499282836918,1086195.0
2022-07-22 10:01:00-04:00,30.530000686645508,30.545000076293945,30.462299346923828,30.499099731445312,30.499099731445312,770763.0
2022-07-22 10:02:00-04:00,30.5,30.649999618530277,30.489999771118164,30.56999969482422,30.56999969482422,1049096.0
2022-07-22 10:03:00-04:00,30.56999969482422,30.649999618530277,30.549999237060547,30.63999938964844,30.63999938964844,466095.0
2022-07-22 10:04:00-04:00,30.63999938964844,30.66990089416504,30.57990074157715,30.600000381469727,30.600000381469727,347215.0
2022-07-22 10:05:00-04:00,30.600000381469727,30.61000061035156,30.450000762939453,30.459999084472656,30.459999084472656,807997.0
2022-07-22 10:06:00-04:00,30.45170021057129,30.559999465942383,30.45170021057129,30.49679946899414,30.49679946899414,508778.0
2022-07-22 10:07:00-04:00,30.498899459838867,30.528099060058597,30.399999618530277,30.51000022888184,30.51000022888184,588865.0
2022-07-22 10:08:00-04:00,30.51000022888184,30.61000061035156,30.51000022888184,30.5580997467041,30.5580997467041,798684.0
2022-07-22 10:09:00-04:00,30.549999237060547,30.59000015258789,30.5,30.51499938964844,30.51499938964844,341760.0
2022-07-22 10:10:00-04:00,30.51000022888184,30.6299991607666,30.5,30.61000061035156,30.61000061035156,630878.0
2022-07-22 10:11:00-04:00,30.60860061645508,30.729999542236328,30.600000381469727,30.71999931335449,30.71999931335449,697861.0
2022-07-22 10:12:00-04:00,30.725000381469727,30.81999969482422,30.690000534057617,30.80500030517578,30.80500030517578,564852.0
2022-07-22 10:13:00-04:00,30.80970001220703,30.84000015258789,30.76499938964844,30.795000076293945,30.795000076293945,531467.0
2022-07-22 10:14:00-04:00,30.795000076293945,30.81010055541992,30.739999771118164,30.75,30.75,331307.0
2022-07-22 10:15:00-04:00,30.75,30.8799991607666,30.739999771118164,30.81999969482422,30.81999969482422,729403.0
2022-07-22 10:16:00-04:00,30.82999992370605,30.8799991607666,30.739999771118164,30.75,30.75,513326.0
2022-07-22 10:17:00-04:00,30.7549991607666,30.84000015258789,30.75,30.81999969482422,30.81999969482422,326530.0
2022-07-22 10:18:00-04:00,30.81999969482422,30.8700008392334,30.790000915527344,30.848100662231445,30.848100662231445,294921.0
2022-07-22 10:19:00-04:00,30.82999992370605,30.88990020751953,30.799999237060547,30.8356990814209,30.8356990814209,351080.0
2022-07-22 10:20:00-04:00,30.82999992370605,30.82999992370605,30.649999618530277,30.665000915527344,30.665000915527344,776105.0
2022-07-22 10:21:00-04:00,30.670000076293945,30.71500015258789,30.590599060058597,30.700000762939453,30.700000762939453,671861.0
2022-07-22 10:22:00-04:00,30.699899673461918,30.770000457763672,30.665000915527344,30.68000030517578,30.68000030517578,321559.0
2022-07-22 10:23:00-04:00,30.670000076293945,30.68000030517578,30.56999969482422,30.59000015258789,30.59000015258789,443904.0
2022-07-22 10:24:00-04:00,30.600000381469727,30.66990089416504,30.592199325561523,30.614999771118164,30.614999771118164,285472.0
2022-07-22 10:25:00-04:00,30.61000061035156,30.674999237060547,30.559999465942383,30.600000381469727,30.600000381469727,529153.0
2022-07-22 10:26:00-04:00,30.61000061035156,30.620100021362305,30.559999465942383,30.5757999420166,30.5757999420166,281008.0
2022-07-22 10:27:00-04:00,30.57999992370605,30.59000015258789,30.46500015258789,30.46500015258789,30.46500015258789,579057.0
2022-07-22 10:28:00-04:00,30.46999931335449,30.699899673461918,30.459999084472656,30.68790054321289,30.68790054321289,471216.0
2022-07-22 10:29:00-04:00,30.684999465942383,30.75,30.65999984741211,30.718000411987305,30.718000411987305,964635.0
2022-07-22 10:30:00-04:00,30.71820068359375,30.80500030517578,30.63010025024414,30.7549991607666,30.7549991607666,336271.0
2022-07-22 10:31:00-04:00,30.75,30.84000015258789,30.65010070800781,30.670000076293945,30.670000076293945,507174.0
2022-07-22 10:32:00-04:00,30.670000076293945,30.69750022888184,30.6299991607666,30.63500022888184,30.63500022888184,193829.0
2022-07-22 10:33:00-04:00,30.63500022888184,30.690000534057617,30.57999992370605,30.584999084472656,30.584999084472656,352366.0
2022-07-22 10:34:00-04:00,30.58989906311035,30.63999938964844,30.559999465942383,30.60930061340332,30.60930061340332,194253.0
2022-07-22 10:35:00-04:00,30.608699798583984,30.65999984741211,30.531700134277344,30.549999237060547,30.549999237060547,329517.0
2022-07-22 10:36:00-04:00,30.55500030517578,30.709999084472656,30.540000915527344,30.645000457763672,30.645000457763672,283491.0
2022-07-22 10:37:00-04:00,30.640100479125977,30.670000076293945,30.61000061035156,30.614999771118164,30.614999771118164,217431.0
2022-07-22 10:38:00-04:00,30.614999771118164,30.700000762939453,30.5900993347168,30.68989944458008,30.68989944458008,242510.0
2022-07-22 10:39:00-04:00,30.68989944458008,30.700000762939453,30.61000061035156,30.61870002746582,30.61870002746582,564771.0
2022-07-22 10:40:00-04:00,30.61870002746582,30.68000030517578,30.59000015258789,30.62989997863769,30.62989997863769,249643.0
2022-07-22 10:41:00-04:00,30.62969970703125,30.71999931335449,30.549999237060547,30.699899673461918,30.699899673461918,333351.0
2022-07-22 10:42:00-04:00,30.69499969482422,30.78009986877441,30.69029998779297,30.729999542236328,30.729999542236328,364319.0
2022-07-22 10:43:00-04:00,30.71999931335449,30.729999542236328,30.68090057373047,30.699899673461918,30.699899673461918,229456.0
2022-07-22 10:44:00-04:00,30.690099716186523,30.73660087585449,30.61000061035156,30.621000289916992,30.621000289916992,259675.0
2022-07-22 10:45:00-04:00,30.6200008392334,30.684999465942383,30.600000381469727,30.645000457763672,30.645000457763672,237378.0
2022-07-22 10:46:00-04:00,30.649999618530277,30.72590065002441,30.645000457763672,30.684999465942383,30.684999465942383,263332.0
